1;H=79;T=34;Hs=0.0;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=67; tx_counter=1; tx_frequency=868000000
696;H=84;T=25;Hs=10.29569;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=696; tx_frequency=868000000
697;H=83;T=25;Hs=10.08194;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=697; tx_frequency=868000000
698;H=83;T=25;Hs=10.08194;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=698; tx_frequency=868000000
699;H=83;T=25;Hs=10.08194;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=699; tx_frequency=868000000
700;H=83;T=25;Hs=10.08194;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=700; tx_frequency=868000000
701;H=85;T=25;Hs=10.04632;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=701; tx_frequency=868000000
702;H=85;T=25;Hs=10.04632;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=702; tx_frequency=868000000
703;H=85;T=25;Hs=10.04632;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=703; tx_frequency=868000000
704;H=85;T=25;Hs=10.04632;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=704; tx_frequency=868000000
705;H=82;T=25;Hs=10.33131;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=705; tx_frequency=868000000
706;H=82;T=25;Hs=10.33131;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=706; tx_frequency=868000000
707;H=82;T=25;Hs=10.33131;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=707; tx_frequency=868000000
708;H=82;T=25;Hs=10.33131;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=708; tx_frequency=868000000
709;H=84;T=25;Hs=9.868187;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=709; tx_frequency=868000000
710;H=84;T=25;Hs=9.868187;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=710; tx_frequency=868000000
711;H=84;T=25;Hs=9.868187;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=711; tx_frequency=868000000
712;H=84;T=25;Hs=9.868187;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=712; tx_frequency=868000000
713;H=82;T=25;Hs=9.547562;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=713; tx_frequency=868000000
714;H=82;T=25;Hs=9.547562;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=714; tx_frequency=868000000
715;H=82;T=25;Hs=9.547562;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=715; tx_frequency=868000000
716;H=82;T=25;Hs=9.547562;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=716; tx_frequency=868000000
717;H=81;T=25;Hs=9.511932;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=717; tx_frequency=868000000
718;H=81;T=25;Hs=9.511932;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=718; tx_frequency=868000000
719;H=81;T=25;Hs=9.511932;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=719; tx_frequency=868000000
720;H=81;T=25;Hs=9.511932;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=720; tx_frequency=868000000
721;H=81;T=25;Hs=9.796936;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=721; tx_frequency=868000000
722;H=81;T=25;Hs=9.796936;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=722; tx_frequency=868000000
723;H=81;T=25;Hs=9.796936;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=723; tx_frequency=868000000
724;H=81;T=25;Hs=9.796936;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=724; tx_frequency=868000000
725;H=84;T=25;Hs=9.975067;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=725; tx_frequency=868000000
726;H=84;T=25;Hs=9.975067;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=726; tx_frequency=868000000
727;H=84;T=25;Hs=9.975067;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=727; tx_frequency=868000000
728;H=84;T=25;Hs=9.975067;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=728; tx_frequency=868000000
729;H=85;T=25;Hs=9.903809;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=729; tx_frequency=868000000
730;H=85;T=25;Hs=9.903809;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=730; tx_frequency=868000000
731;H=85;T=25;Hs=9.903809;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=731; tx_frequency=868000000
732;H=85;T=25;Hs=9.903809;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=732; tx_frequency=868000000
733;H=82;T=25;Hs=9.618813;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=733; tx_frequency=868000000
734;H=82;T=25;Hs=9.618813;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=734; tx_frequency=868000000
735;H=82;T=25;Hs=9.618813;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=735; tx_frequency=868000000
736;H=82;T=25;Hs=9.618813;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=736; tx_frequency=868000000
737;H=83;T=25;Hs=9.725685;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=737; tx_frequency=868000000
738;H=83;T=25;Hs=9.725685;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=738; tx_frequency=868000000
739;H=83;T=25;Hs=9.725685;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=739; tx_frequency=868000000
740;H=83;T=25;Hs=9.725685;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=740; tx_frequency=868000000
741;H=84;T=25;Hs=9.796936;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=741; tx_frequency=868000000
742;H=84;T=25;Hs=9.796936;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=742; tx_frequency=868000000
743;H=84;T=25;Hs=9.796936;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=743; tx_frequency=868000000
744;H=84;T=25;Hs=9.796936;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=744; tx_frequency=868000000
745;H=83;T=25;Hs=9.440681;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=745; tx_frequency=868000000
746;H=83;T=25;Hs=9.440681;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=746; tx_frequency=868000000
747;H=83;T=25;Hs=9.440681;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=747; tx_frequency=868000000
748;H=83;T=25;Hs=9.440681;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=748; tx_frequency=868000000
749;H=82;T=25;Hs=9.654434;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=749; tx_frequency=868000000
750;H=82;T=25;Hs=9.654434;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=750; tx_frequency=868000000
751;H=82;T=25;Hs=9.654434;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=751; tx_frequency=868000000
752;H=82;T=25;Hs=9.654434;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=752; tx_frequency=868000000
753;H=83;T=25;Hs=9.618813;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=753; tx_frequency=868000000
754;H=83;T=25;Hs=9.618813;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=754; tx_frequency=868000000
755;H=83;T=25;Hs=9.618813;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=755; tx_frequency=868000000
756;H=83;T=25;Hs=9.618813;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=756; tx_frequency=868000000
757;H=82;T=25;Hs=9.29818;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=757; tx_frequency=868000000
758;H=82;T=25;Hs=9.29818;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1811; tx_counter=758; tx_frequency=868000000
759;H=82;T=25;Hs=9.29818;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=759; tx_frequency=868000000
760;H=82;T=25;Hs=9.29818;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=760; tx_frequency=868000000
761;H=80;T=25;Hs=9.832558;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=761; tx_frequency=868000000
762;H=80;T=25;Hs=9.832558;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=762; tx_frequency=868000000
763;H=80;T=25;Hs=9.832558;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=763; tx_frequency=868000000
764;H=80;T=25;Hs=9.832558;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=764; tx_frequency=868000000
765;H=83;T=25;Hs=9.654434;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=765; tx_frequency=868000000
766;H=83;T=25;Hs=9.654434;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=766; tx_frequency=868000000
767;H=83;T=25;Hs=9.654434;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=767; tx_frequency=868000000
768;H=83;T=25;Hs=9.654434;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=768; tx_frequency=868000000
769;H=84;T=25;Hs=9.191307;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=769; tx_frequency=868000000
770;H=84;T=25;Hs=9.191307;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=770; tx_frequency=868000000
771;H=84;T=25;Hs=9.191307;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=771; tx_frequency=868000000
772;H=84;T=25;Hs=9.191307;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=772; tx_frequency=868000000
773;H=84;T=25;Hs=10.18881;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=773; tx_frequency=868000000
774;H=84;T=25;Hs=10.18881;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=774; tx_frequency=868000000
775;H=84;T=25;Hs=10.18881;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=775; tx_frequency=868000000
776;H=84;T=25;Hs=10.18881;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=776; tx_frequency=868000000
777;H=83;T=25;Hs=9.868187;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=777; tx_frequency=868000000
778;H=83;T=25;Hs=9.868187;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=778; tx_frequency=868000000
779;H=83;T=25;Hs=9.868187;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=779; tx_frequency=868000000
780;H=83;T=25;Hs=9.868187;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=780; tx_frequency=868000000
781;H=81;T=25;Hs=9.618813;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=781; tx_frequency=868000000
782;H=81;T=25;Hs=9.618813;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=782; tx_frequency=868000000
783;H=81;T=25;Hs=9.618813;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=783; tx_frequency=868000000
784;H=81;T=25;Hs=9.618813;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=784; tx_frequency=868000000
785;H=83;T=25;Hs=9.262558;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=785; tx_frequency=868000000
786;H=83;T=25;Hs=9.262558;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=786; tx_frequency=868000000
787;H=83;T=25;Hs=9.262558;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=787; tx_frequency=868000000
788;H=83;T=25;Hs=9.262558;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=788; tx_frequency=868000000
789;H=80;T=25;Hs=9.262558;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=789; tx_frequency=868000000
790;H=80;T=25;Hs=9.262558;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=790; tx_frequency=868000000
791;H=80;T=25;Hs=9.262558;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=791; tx_frequency=868000000
792;H=80;T=25;Hs=9.262558;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=792; tx_frequency=868000000
793;H=82;T=25;Hs=9.476311;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=793; tx_frequency=868000000
794;H=82;T=25;Hs=9.476311;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=794; tx_frequency=868000000
795;H=82;T=25;Hs=9.476311;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=795; tx_frequency=868000000
796;H=82;T=25;Hs=9.476311;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=796; tx_frequency=868000000
797;H=79;T=25;Hs=9.903809;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=797; tx_frequency=868000000
798;H=79;T=25;Hs=9.903809;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=798; tx_frequency=868000000
799;H=79;T=25;Hs=9.903809;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=799; tx_frequency=868000000
800;H=79;T=25;Hs=9.903809;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=800; tx_frequency=868000000
801;H=83;T=25;Hs=9.654434;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=801; tx_frequency=868000000
802;H=83;T=25;Hs=9.654434;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=802; tx_frequency=868000000
803;H=83;T=25;Hs=9.654434;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=803; tx_frequency=868000000
804;H=83;T=25;Hs=9.654434;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=804; tx_frequency=868000000
805;H=80;T=25;Hs=9.761307;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=805; tx_frequency=868000000
806;H=80;T=25;Hs=9.761307;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=806; tx_frequency=868000000
807;H=80;T=25;Hs=9.761307;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=807; tx_frequency=868000000
808;H=80;T=25;Hs=9.761307;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=808; tx_frequency=868000000
809;H=81;T=25;Hs=9.29818;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=809; tx_frequency=868000000
810;H=81;T=25;Hs=9.29818;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1811; tx_counter=810; tx_frequency=868000000
811;H=81;T=25;Hs=9.29818;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=811; tx_frequency=868000000
812;H=81;T=25;Hs=9.29818;sp=20;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=812; tx_frequency=868000000
813;H=79;T=25;Hs=9.084435;sp=2;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=813; tx_frequency=868000000
814;H=79;T=25;Hs=9.084435;sp=2;sf=12;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=814; tx_frequency=868000000
815;H=79;T=25;Hs=9.084435;sp=20;sf=7;rx_timestamp=3002556953; rssi=-129; snr=-11.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=815; tx_frequency=868000000
